Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_6288602,Cust_12,Butchers,Item_21_But,35.0,8.0,280.0,Credit Card,In-Store,2023-11-28,True
TXN_3805794,Cust_05,Butchers,Item_23_But,38.0,5.0,190.0,Credit Card,Online,2024-08-29,True
TXN_5488509,Cust_21,Butchers,Item_16_But,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False
TXN_1811555,Cust_15,Food,Item_2_Bev,30.5,5.666666666666667,172.83333333333334,Cash,Online,2023-07-31,True
TXN_4878744,Cust_02,Electric Household Essentials,Item_10_Ehe,18.5,4.0,74.0,Digital Wallet,Online,2022-06-26,True
TXN_9246169,Cust_14,Electric Household Essentials,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Cash,Online,2023-08-16,False
TXN_3303186,Cust_06,Food,Item_5_Food,11.0,6.0,66.0,Credit Card,In-Store,2022-06-10,True
TXN_8503614,Cust_12,Electric Household Essentials,Item_21_Ehe,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True
TXN_7214951,Cust_04,Beverages,Item_25_Bev,41.0,5.0,205.0,Cash,In-Store,2023-10-12,True
TXN_7423171,Cust_21,Food,Item_12_Food,21.5,7.0,150.5,Digital Wallet,In-Store,2024-09-13,False
TXN_1583510,Cust_11,Computers And Electric Accessories,Item_5_Cea,11.0,10.0,110.0,Cash,Online,2024-01-29,True
TXN_7443511,Cust_08,Milk Products,Item_1_Milk,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True
TXN_4394615,Cust_20,Milk Products,Item_4_Milk,9.5,2.0,19.0,Credit Card,In-Store,2024-10-20,False
TXN_3755291,Cust_09,Milk Products,Item_2_Milk,6.5,1.0,6.5,Cash,Online,2022-11-15,True
TXN_3557501,Cust_08,Food,Item_3_Food,8.0,6.0,48.0,Credit Card,In-Store,2024-01-10,False
TXN_9827245,Cust_02,Electric Household Essentials,Item_21_Ehe,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False
TXN_3187729,Cust_18,Electric Household Essentials,Item_25_Ehe,41.0,9.0,369.0,Digital Wallet,In-Store,2024-06-25,True
TXN_9667841,Cust_11,Patisserie,Item_22_Pat,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,True
TXN_3433195,Cust_24,Electric Household Essentials,Item_2_Bev,21.5,7.0,150.5,Cash,Online,2023-03-30,True
TXN_4731761,Cust_17,Beverages,Item_6_Bev,12.5,3.0,37.5,Credit Card,In-Store,2024-08-19,False
TXN_6339738,Cust_25,Butchers,Item_12_But,21.5,7.0,150.5,Credit Card,In-Store,2022-04-01,True
TXN_8912717,Cust_05,Milk Products,Item_2_Milk,6.5,10.0,65.0,Credit Card,In-Store,2022-07-28,True
TXN_9840878,Cust_07,Computers And Electric Accessories,Item_9_Cea,17.0,10.0,170.0,Digital Wallet,In-Store,2023-10-17,True
TXN_8186195,Cust_20,Beverages,Item_8_Bev,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True
TXN_9410785,Cust_24,Furniture,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Digital Wallet,Online,2024-01-14,False
TXN_1536301,Cust_14,Food,Item_10_Food,18.5,7.0,129.5,Cash,In-Store,2023-06-12,False
TXN_6001621,Cust_15,Furniture,Item_8_Fur,15.5,1.0,15.5,Credit Card,In-Store,2022-10-09,True
TXN_2077907,Cust_16,Furniture,Item_14_Fur,24.5,1.0,24.5,Digital Wallet,In-Store,2022-06-20,True
TXN_6429566,Cust_01,Milk Products,Item_24_Milk,39.5,3.0,118.5,Cash,Online,2023-03-08,True
TXN_4476611,Cust_13,Food,Item_14_Food,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True
TXN_9130896,Cust_03,Food,Item_2_Bev,20.0,7.0,140.0,Digital Wallet,In-Store,2022-05-17,True
TXN_4547031,Cust_18,Patisserie,Item_6_Pat,12.5,3.0,37.5,Cash,In-Store,2024-03-27,False
TXN_6923046,Cust_11,Butchers,Item_12_But,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False
TXN_5461118,Cust_03,Butchers,Item_8_But,15.5,3.0,46.5,Credit Card,In-Store,2024-08-20,True
TXN_8574406,Cust_16,Furniture,Item_8_Fur,15.5,5.0,77.5,Credit Card,In-Store,2024-05-23,True
TXN_4459526,Cust_11,Milk Products,Item_3_Milk,8.0,9.0,72.0,Cash,In-Store,2022-01-03,False
TXN_9538956,Cust_10,Computers And Electric Accessories,Item_5_Cea,11.0,5.0,55.0,Cash,In-Store,2022-02-22,True
TXN_7160998,Cust_13,Computers And Electric Accessories,Item_1_Cea,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True
TXN_6906173,Cust_02,Patisserie,Item_7_Pat,14.0,7.0,98.0,Cash,Online,2024-11-04,True
TXN_3317964,Cust_25,Milk Products,Item_8_Milk,15.5,2.0,31.0,Digital Wallet,In-Store,2024-07-01,True
TXN_4654673,Cust_20,Butchers,Item_23_But,38.0,1.0,38.0,Cash,In-Store,2024-09-14,True
TXN_9684703,Cust_15,Computers And Electric Accessories,Item_6_Cea,12.5,1.0,12.5,Digital Wallet,In-Store,2024-02-05,False
TXN_7571093,Cust_17,Milk Products,Item_2_Bev,11.0,9.0,99.0,Digital Wallet,In-Store,2022-11-18,True
TXN_1130823,Cust_13,Computers And Electric Accessories,Item_9_Cea,17.0,10.0,170.0,Credit Card,In-Store,2024-11-02,True
TXN_2655759,Cust_23,Furniture,Item_25_Fur,41.0,3.0,123.0,Cash,In-Store,2024-09-18,True
TXN_8878269,Cust_05,Computers And Electric Accessories,Item_19_Cea,32.0,4.0,128.0,Cash,In-Store,2024-12-08,False
TXN_5481124,Cust_03,Furniture,Item_15_Fur,26.0,9.0,234.0,Cash,In-Store,2022-01-14,False
TXN_3191741,Cust_01,Patisserie,Item_15_Pat,26.0,9.0,234.0,Digital Wallet,In-Store,2024-11-17,False
TXN_3096445,Cust_17,Computers And Electric Accessories,Item_2_Bev,32.0,7.666666666666667,245.33333333333334,Digital Wallet,In-Store,2024-06-25,True
TXN_8404227,Cust_03,Beverages,Item_2_Bev,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,True
TXN_2374689,Cust_19,Beverages,Item_2_Bev,6.5,1.0,6.5,Cash,In-Store,2024-05-21,True
TXN_9469962,Cust_08,Beverages,Item_2_Bev,8.0,6.0,48.0,Cash,Online,2024-02-26,False
TXN_5072173,Cust_23,Computers And Electric Accessories,Item_10_Cea,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True
TXN_4944574,Cust_19,Patisserie,Item_24_Pat,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,True
TXN_5293933,Cust_20,Computers And Electric Accessories,Item_5_Cea,11.0,5.0,55.0,Cash,In-Store,2022-12-06,False
TXN_7801513,Cust_01,Electric Household Essentials,Item_5_Ehe,11.0,6.0,66.0,Digital Wallet,In-Store,2022-09-21,True
TXN_8685820,Cust_05,Beverages,Item_1_Bev,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,True
TXN_1729525,Cust_08,Beverages,Item_23_Bev,38.0,7.0,266.0,Digital Wallet,In-Store,2022-11-10,False
TXN_2593560,Cust_07,Butchers,Item_13_But,23.0,6.0,138.0,Cash,In-Store,2023-07-07,True
TXN_6961502,Cust_13,Butchers,Item_17_But,29.0,1.0,29.0,Digital Wallet,In-Store,2022-11-09,False
TXN_8817119,Cust_22,Butchers,Item_20_But,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True
TXN_4160315,Cust_05,Milk Products,Item_19_Milk,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,True
TXN_5438923,Cust_03,Milk Products,Item_24_Milk,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False
TXN_8838958,Cust_01,Computers And Electric Accessories,Item_2_Bev,15.5,2.6666666666666665,41.333333333333336,Cash,In-Store,2024-11-08,True
TXN_5911306,Cust_21,Milk Products,Item_2_Bev,33.5,8.0,268.0,Digital Wallet,Online,2022-10-10,True
TXN_8714034,Cust_09,Electric Household Essentials,Item_6_Ehe,12.5,4.0,50.0,Digital Wallet,In-Store,2023-01-07,True
TXN_5960646,Cust_21,Beverages,Item_3_Bev,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True
TXN_1839621,Cust_01,Butchers,Item_8_But,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True
TXN_5944361,Cust_01,Milk Products,Item_19_Milk,32.0,4.0,128.0,Credit Card,In-Store,2022-10-10,False
TXN_7159417,Cust_11,Food,Item_13_Food,23.0,5.0,115.0,Cash,In-Store,2024-03-14,False
TXN_3759367,Cust_18,Beverages,Item_19_Bev,32.0,1.0,32.0,Digital Wallet,In-Store,2023-05-07,True
TXN_1676564,Cust_12,Furniture,Item_2_Fur,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True
TXN_7493896,Cust_11,Electric Household Essentials,Item_11_Ehe,20.0,4.0,80.0,Cash,In-Store,2024-12-07,True
TXN_9279646,Cust_08,Milk Products,Item_9_Milk,17.0,7.0,119.0,Credit Card,Online,2022-10-11,True
TXN_2080115,Cust_18,Butchers,Item_24_But,39.5,7.0,276.5,Cash,Online,2024-01-05,True
TXN_2634868,Cust_13,Patisserie,Item_11_Pat,20.0,4.0,80.0,Cash,In-Store,2024-06-26,False
TXN_9937190,Cust_23,Food,Item_13_Food,23.0,3.0,69.0,Digital Wallet,In-Store,2023-07-14,False
TXN_9222292,Cust_15,Furniture,Item_24_Fur,39.5,9.0,355.5,Digital Wallet,In-Store,2024-12-25,False
TXN_3841425,Cust_24,Milk Products,Item_8_Milk,15.5,6.0,93.0,Credit Card,In-Store,2024-10-01,True
TXN_3427896,Cust_15,Patisserie,Item_12_Pat,21.5,3.0,64.5,Cash,In-Store,2024-12-26,True
TXN_7315614,Cust_22,Furniture,Item_15_Fur,26.0,10.0,260.0,Digital Wallet,In-Store,2024-02-10,True
TXN_5441868,Cust_05,Furniture,Item_5_Fur,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,True
TXN_5275517,Cust_10,Food,Item_17_Food,29.0,8.0,232.0,Cash,Online,2024-11-29,True
TXN_6260961,Cust_16,Electric Household Essentials,Item_25_Ehe,41.0,1.0,41.0,Cash,In-Store,2024-10-25,True
TXN_2139409,Cust_23,Food,Item_13_Food,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,True
TXN_5343433,Cust_20,Computers And Electric Accessories,Item_19_Cea,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True
TXN_7425133,Cust_03,Patisserie,Item_20_Pat,33.5,10.0,335.0,Cash,In-Store,2024-05-21,False
TXN_8793391,Cust_16,Beverages,Item_2_Bev,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True
TXN_5940844,Cust_23,Beverages,Item_19_Bev,32.0,2.0,64.0,Credit Card,In-Store,2023-09-12,True
TXN_3357122,Cust_05,Butchers,Item_22_But,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False
TXN_8846811,Cust_21,Butchers,Item_21_But,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False
TXN_6576457,Cust_19,Patisserie,Item_9_Pat,17.0,10.0,170.0,Credit Card,In-Store,2022-03-17,True
TXN_4581475,Cust_17,Computers And Electric Accessories,Item_11_Cea,20.0,6.0,120.0,Credit Card,In-Store,2023-06-16,True
TXN_6582130,Cust_03,Electric Household Essentials,Item_13_Ehe,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False
TXN_2910621,Cust_02,Beverages,Item_10_Bev,18.5,10.0,185.0,Digital Wallet,In-Store,2023-03-05,False
TXN_9627402,Cust_04,Butchers,Item_3_But,8.0,10.0,80.0,Cash,Online,2022-02-23,False
TXN_6676210,Cust_02,Computers And Electric Accessories,Item_17_Cea,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,True
TXN_5351535,Cust_23,Patisserie,Item_25_Pat,41.0,8.0,328.0,Cash,In-Store,2024-10-15,True
TXN_4435938,Cust_05,Electric Household Essentials,Item_13_Ehe,23.0,4.0,92.0,Credit Card,In-Store,2023-08-06,False
TXN_4181012,Cust_21,Patisserie,Item_8_Pat,15.5,6.0,93.0,Cash,Online,2024-06-24,True
TXN_1475212,Cust_11,Beverages,Item_11_Bev,20.0,6.0,120.0,Cash,Online,2023-10-14,True
TXN_9755626,Cust_25,Patisserie,Item_11_Pat,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False
TXN_3842430,Cust_19,Food,Item_18_Food,30.5,8.0,244.0,Credit Card,In-Store,2023-03-04,True
TXN_1102128,Cust_22,Furniture,Item_5_Fur,11.0,3.0,33.0,Credit Card,In-Store,2024-05-01,False
TXN_4351153,Cust_21,Food,Item_2_Bev,17.0,4.0,68.0,Cash,In-Store,2024-12-07,False
TXN_5823559,Cust_14,Furniture,Item_24_Fur,39.5,1.0,39.5,Digital Wallet,In-Store,2024-01-17,False
TXN_6830801,Cust_14,Milk Products,Item_6_Milk,12.5,3.0,37.5,Credit Card,In-Store,2022-05-20,False
TXN_7480229,Cust_06,Furniture,Item_24_Fur,39.5,6.0,237.0,Credit Card,In-Store,2022-01-22,True
TXN_9970141,Cust_10,Electric Household Essentials,Item_1_Ehe,5.0,3.0,15.0,Cash,In-Store,2023-07-03,False
TXN_1841098,Cust_11,Food,Item_20_Food,33.5,2.0,67.0,Cash,In-Store,2023-10-22,False
TXN_4374445,Cust_12,Food,Item_25_Food,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,True
TXN_2496138,Cust_22,Food,Item_2_Bev,11.0,7.0,77.0,Cash,Online,2023-10-04,True
TXN_9041908,Cust_22,Electric Household Essentials,Item_25_Ehe,41.0,8.0,328.0,Cash,Online,2022-06-22,True
TXN_6035994,Cust_15,Beverages,Item_6_Bev,12.5,8.0,100.0,Credit Card,In-Store,2024-10-30,True
TXN_3834320,Cust_18,Beverages,Item_2_Bev,24.5,6.0,147.0,Cash,In-Store,2022-11-08,True
TXN_3456177,Cust_01,Butchers,Item_13_But,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True
TXN_6615809,Cust_20,Computers And Electric Accessories,Item_2_Bev,15.5,2.6666666666666665,41.333333333333336,Credit Card,In-Store,2023-06-22,True
TXN_9583800,Cust_17,Electric Household Essentials,Item_12_Ehe,21.5,2.0,43.0,Cash,Online,2023-09-18,True
TXN_8870473,Cust_17,Milk Products,Item_13_Milk,23.0,1.0,23.0,Credit Card,In-Store,2023-05-29,False
TXN_9933625,Cust_25,Patisserie,Item_20_Pat,33.5,8.0,268.0,Cash,Online,2022-11-02,True
TXN_3668440,Cust_21,Butchers,Item_3_But,8.0,2.0,16.0,Cash,In-Store,2022-01-18,True
TXN_4255841,Cust_21,Computers And Electric Accessories,Item_22_Cea,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False
TXN_1795154,Cust_23,Computers And Electric Accessories,Item_10_Cea,18.5,7.0,129.5,Digital Wallet,In-Store,2023-06-14,True
TXN_3717384,Cust_01,Food,Item_14_Food,24.5,6.0,147.0,Cash,In-Store,2023-05-11,False
TXN_9616213,Cust_23,Furniture,Item_24_Fur,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True
TXN_7043807,Cust_24,Furniture,Item_2_Bev,26.0,7.0,182.0,Digital Wallet,In-Store,2022-02-07,True
TXN_6728454,Cust_08,Milk Products,Item_24_Milk,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True
TXN_4322217,Cust_21,Computers And Electric Accessories,Item_18_Cea,30.5,2.0,61.0,Digital Wallet,In-Store,2024-11-23,True
TXN_2151215,Cust_02,Butchers,Item_5_But,11.0,4.0,44.0,Cash,In-Store,2023-11-24,False
TXN_9987791,Cust_08,Milk Products,Item_22_Milk,36.5,2.0,73.0,Digital Wallet,In-Store,2022-10-07,True
TXN_2540564,Cust_24,Computers And Electric Accessories,Item_5_Cea,11.0,1.0,11.0,Cash,Online,2023-08-18,True
TXN_9659532,Cust_21,Furniture,Item_4_Fur,9.5,8.0,76.0,Cash,In-Store,2023-01-08,True
TXN_1783309,Cust_08,Patisserie,Item_15_Pat,26.0,9.0,234.0,Credit Card,Online,2023-01-17,True
TXN_6908704,Cust_16,Electric Household Essentials,Item_2_Bev,26.0,7.0,182.0,Digital Wallet,In-Store,2024-02-04,True
TXN_6596970,Cust_25,Food,Item_12_Food,21.5,6.0,129.0,Credit Card,In-Store,2023-10-29,True
TXN_1742336,Cust_08,Patisserie,Item_13_Pat,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False
TXN_7738273,Cust_06,Beverages,Item_3_Bev,8.0,9.0,72.0,Cash,Online,2024-03-23,True
TXN_2232768,Cust_02,Food,Item_20_Food,33.5,9.0,301.5,Digital Wallet,In-Store,2024-09-29,False
TXN_4863238,Cust_13,Food,Item_11_Food,20.0,4.0,80.0,Credit Card,In-Store,2022-11-16,True
TXN_9409545,Cust_05,Electric Household Essentials,Item_22_Ehe,36.5,7.0,255.5,Credit Card,Online,2022-02-24,True
TXN_5426614,Cust_19,Milk Products,Item_15_Milk,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,True
TXN_1712455,Cust_25,Butchers,Item_5_But,11.0,9.0,99.0,Credit Card,In-Store,2024-03-11,True
TXN_7017598,Cust_04,Patisserie,Item_4_Pat,9.5,6.0,57.0,Credit Card,Online,2023-06-07,True
TXN_7222601,Cust_18,Electric Household Essentials,Item_12_Ehe,21.5,2.0,43.0,Cash,Online,2022-09-10,False
TXN_7864933,Cust_24,Beverages,Item_17_Bev,29.0,1.0,29.0,Cash,In-Store,2022-11-29,True
TXN_7383288,Cust_10,Milk Products,Item_2_Bev,26.0,7.0,182.0,Digital Wallet,In-Store,2022-08-12,True
TXN_8228155,Cust_17,Butchers,Item_13_But,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True
TXN_9564689,Cust_18,Patisserie,Item_14_Pat,24.5,4.0,98.0,Cash,Online,2022-04-06,True
TXN_8504691,Cust_08,Milk Products,Item_1_Milk,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True
TXN_7177109,Cust_05,Furniture,Item_14_Fur,24.5,4.0,98.0,Cash,In-Store,2023-06-12,True
TXN_9440172,Cust_20,Beverages,Item_25_Bev,41.0,9.0,369.0,Credit Card,In-Store,2023-10-25,False
TXN_7436006,Cust_16,Patisserie,Item_8_Pat,15.5,7.0,108.5,Cash,In-Store,2023-07-25,True
TXN_3673808,Cust_23,Patisserie,Item_19_Pat,32.0,10.0,320.0,Digital Wallet,In-Store,2023-11-18,True
TXN_1386646,Cust_24,Patisserie,Item_11_Pat,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,True
TXN_3840387,Cust_19,Beverages,Item_7_Bev,14.0,5.0,70.0,Cash,In-Store,2024-12-29,True
TXN_5434897,Cust_25,Butchers,Item_23_But,38.0,1.0,38.0,Cash,In-Store,2023-03-21,False
TXN_2218629,Cust_10,Computers And Electric Accessories,Item_2_Bev,32.0,3.0,96.0,Credit Card,Online,2022-03-21,False
TXN_9352178,Cust_24,Patisserie,Item_2_Pat,6.5,8.0,52.0,Digital Wallet,In-Store,2023-03-24,True
TXN_9978418,Cust_10,Butchers,Item_14_But,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False
TXN_6660687,Cust_02,Furniture,Item_17_Fur,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False
TXN_8348586,Cust_03,Electric Household Essentials,Item_2_Bev,27.5,8.0,220.0,Credit Card,Online,2022-08-12,True
TXN_7647224,Cust_13,Milk Products,Item_1_Milk,5.0,7.0,35.0,Credit Card,In-Store,2022-03-19,True
TXN_2676761,Cust_15,Electric Household Essentials,Item_17_Ehe,29.0,9.0,261.0,Digital Wallet,In-Store,2024-04-03,True
TXN_1409260,Cust_08,Electric Household Essentials,Item_8_Ehe,15.5,1.0,15.5,Credit Card,In-Store,2022-09-21,True
TXN_9671345,Cust_21,Furniture,Item_20_Fur,33.5,2.0,67.0,Cash,Online,2022-09-13,False
TXN_6893703,Cust_13,Patisserie,Item_13_Pat,23.0,1.0,23.0,Credit Card,In-Store,2023-09-03,True
TXN_5744111,Cust_13,Beverages,Item_3_Bev,8.0,3.0,24.0,Credit Card,Online,2024-08-21,True
TXN_5224257,Cust_08,Butchers,Item_6_But,12.5,9.0,112.5,Cash,Online,2022-08-13,False
TXN_5319794,Cust_01,Beverages,Item_16_Bev,27.5,10.0,275.0,Credit Card,Online,2023-05-01,True
TXN_7326092,Cust_01,Butchers,Item_23_But,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False
TXN_3342497,Cust_18,Patisserie,Item_9_Pat,17.0,4.0,68.0,Credit Card,In-Store,2023-07-03,True
TXN_7235181,Cust_22,Milk Products,Item_3_Milk,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13,True
TXN_4657560,Cust_06,Patisserie,Item_22_Pat,36.5,5.0,182.5,Digital Wallet,In-Store,2022-10-18,True
TXN_4570770,Cust_12,Electric Household Essentials,Item_11_Ehe,20.0,3.0,60.0,Credit Card,In-Store,2023-04-29,True
TXN_6810161,Cust_17,Food,Item_11_Food,20.0,3.0,60.0,Cash,Online,2024-05-05,False
TXN_1544024,Cust_20,Patisserie,Item_17_Pat,29.0,8.0,232.0,Cash,Online,2024-11-16,True
TXN_3107156,Cust_02,Computers And Electric Accessories,Item_24_Cea,39.5,8.0,316.0,Cash,Online,2024-12-23,True
TXN_2540525,Cust_03,Computers And Electric Accessories,Item_22_Cea,36.5,2.0,73.0,Cash,In-Store,2023-04-29,False
TXN_7595380,Cust_06,Furniture,Item_9_Fur,17.0,4.0,68.0,Cash,In-Store,2022-11-13,False
TXN_9778912,Cust_14,Electric Household Essentials,Item_21_Ehe,35.0,8.0,280.0,Credit Card,Online,2024-08-27,False
TXN_2771813,Cust_17,Electric Household Essentials,Item_2_Bev,41.0,5.333333333333333,218.66666666666666,Digital Wallet,Online,2022-06-10,True
TXN_2461753,Cust_12,Computers And Electric Accessories,Item_19_Cea,32.0,10.0,320.0,Cash,Online,2022-10-18,True
TXN_9228328,Cust_05,Furniture,Item_20_Fur,33.5,1.0,33.5,Digital Wallet,In-Store,2022-09-29,False
TXN_8148435,Cust_24,Electric Household Essentials,Item_23_Ehe,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True
TXN_9014066,Cust_01,Butchers,Item_12_But,21.5,3.0,64.5,Digital Wallet,Online,2022-11-20,True
TXN_3864156,Cust_10,Butchers,Item_12_But,21.5,8.0,172.0,Credit Card,In-Store,2023-05-25,True
TXN_1325795,Cust_10,Computers And Electric Accessories,Item_14_Cea,24.5,6.0,147.0,Digital Wallet,In-Store,2022-04-29,False
TXN_9131959,Cust_01,Milk Products,Item_2_Milk,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False
TXN_2755690,Cust_08,Computers And Electric Accessories,Item_12_Cea,21.5,9.0,193.5,Cash,Online,2024-11-04,False
TXN_5675339,Cust_20,Electric Household Essentials,Item_20_Ehe,33.5,4.0,134.0,Credit Card,Online,2024-01-12,True
TXN_2687566,Cust_19,Furniture,Item_2_Bev,27.5,1.0,27.5,Credit Card,Online,2022-03-21,False
TXN_6070296,Cust_19,Electric Household Essentials,Item_5_Ehe,11.0,3.0,33.0,Cash,In-Store,2024-01-31,False
TXN_7927802,Cust_20,Butchers,Item_22_But,36.5,8.0,292.0,Digital Wallet,Online,2023-06-30,True
TXN_1607995,Cust_23,Electric Household Essentials,Item_19_Ehe,32.0,6.0,192.0,Credit Card,In-Store,2023-12-24,True
TXN_1694461,Cust_17,Butchers,Item_12_But,21.5,10.0,215.0,Cash,Online,2022-07-13,True
TXN_4728272,Cust_21,Computers And Electric Accessories,Item_22_Cea,36.5,9.0,328.5,Cash,Online,2023-02-27,False
TXN_1213835,Cust_02,Beverages,Item_22_Bev,36.5,4.0,146.0,Digital Wallet,In-Store,2022-07-06,False
TXN_7377480,Cust_23,Food,Item_10_Food,18.5,6.0,111.0,Cash,Online,2024-03-13,True
TXN_3331644,Cust_20,Milk Products,Item_16_Milk,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True
TXN_2605227,Cust_12,Butchers,Item_7_But,14.0,2.0,28.0,Cash,In-Store,2024-02-03,False
TXN_5387201,Cust_14,Furniture,Item_2_Fur,6.5,6.0,39.0,Digital Wallet,Online,2024-11-06,True
TXN_2782829,Cust_02,Electric Household Essentials,Item_12_Ehe,21.5,7.0,150.5,Cash,In-Store,2024-03-14,True
TXN_3253186,Cust_04,Milk Products,Item_23_Milk,38.0,9.0,342.0,Cash,Online,2022-09-14,True
TXN_5905211,Cust_18,Computers And Electric Accessories,Item_5_Cea,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,False
TXN_2937307,Cust_15,Patisserie,Item_14_Pat,24.5,6.0,147.0,Cash,In-Store,2025-01-06,True
TXN_7739969,Cust_17,Computers And Electric Accessories,Item_12_Cea,21.5,3.0,64.5,Cash,Online,2023-12-14,True
TXN_2346263,Cust_21,Electric Household Essentials,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Credit Card,In-Store,2022-09-09,False
TXN_2610751,Cust_05,Butchers,Item_25_But,41.0,5.0,205.0,Cash,Online,2022-05-30,True
TXN_2712285,Cust_22,Furniture,Item_2_Fur,6.5,5.0,32.5,Cash,In-Store,2022-06-25,False
TXN_5372618,Cust_08,Electric Household Essentials,Item_15_Ehe,26.0,7.0,182.0,Digital Wallet,In-Store,2022-05-18,True
TXN_9725690,Cust_21,Electric Household Essentials,Item_8_Ehe,15.5,6.0,93.0,Credit Card,Online,2022-08-30,True
TXN_1619388,Cust_01,Computers And Electric Accessories,Item_15_Cea,26.0,1.0,26.0,Digital Wallet,Online,2024-05-23,True
TXN_8846502,Cust_25,Patisserie,Item_9_Pat,17.0,6.0,102.0,Cash,In-Store,2024-08-07,True
TXN_2079721,Cust_12,Butchers,Item_21_But,35.0,1.0,35.0,Digital Wallet,In-Store,2023-12-14,True
TXN_5361643,Cust_19,Food,Item_2_Bev,23.0,2.0,46.0,Digital Wallet,Online,2023-12-19,True
TXN_5809744,Cust_18,Food,Item_9_Food,17.0,4.0,68.0,Cash,In-Store,2023-01-29,True
TXN_6567750,Cust_05,Furniture,Item_14_Fur,24.5,4.0,98.0,Credit Card,In-Store,2022-10-26,True
TXN_6837444,Cust_19,Computers And Electric Accessories,Item_16_Cea,27.5,9.0,247.5,Cash,Online,2023-01-13,False
TXN_9307798,Cust_05,Patisserie,Item_4_Pat,9.5,2.0,19.0,Digital Wallet,In-Store,2023-07-05,True
TXN_3791514,Cust_16,Patisserie,Item_4_Pat,9.5,2.0,19.0,Digital Wallet,Online,2023-01-08,True
TXN_8377166,Cust_06,Butchers,Item_20_But,33.5,2.0,67.0,Credit Card,In-Store,2024-03-27,False
TXN_9027643,Cust_01,Patisserie,Item_5_Pat,11.0,10.0,110.0,Cash,In-Store,2024-10-25,True
TXN_3171192,Cust_13,Food,Item_2_Bev,26.0,7.0,182.0,Cash,Online,2024-01-22,True
TXN_5547887,Cust_01,Patisserie,Item_17_Pat,29.0,10.0,290.0,Digital Wallet,Online,2024-09-10,True
TXN_2009395,Cust_13,Food,Item_11_Food,20.0,6.0,120.0,Digital Wallet,Online,2024-08-12,False
TXN_1354667,Cust_08,Beverages,Item_8_Bev,15.5,5.0,77.5,Cash,Online,2022-04-04,True
TXN_1597974,Cust_08,Milk Products,Item_18_Milk,30.5,2.0,61.0,Cash,Online,2023-10-20,True
TXN_3795673,Cust_14,Butchers,Item_5_But,11.0,7.0,77.0,Cash,In-Store,2024-02-02,True
TXN_7725571,Cust_09,Furniture,Item_25_Fur,41.0,3.0,123.0,Credit Card,Online,2024-06-24,True
